Order ID,Customer ID,Order Date,Ship Date,City,State,Sales Channel,Payment Method,Product Category,Product Name,Brand,Units Sold,Unit Price,Discount %
10057,1504,10-07-2023,15-07-2023,Kolkata,West Bengal,Mobile App,Debit Card,Books,Fiction Novel,BrandE,9,1012.33,20
10059,1484,19-01-2023,24-01-2023,Hyderabad,Telangana,Website,Net Banking,Beauty,Face Cream,BrandE,8,2122.36,0
10060,1818,23-01-2023,26-01-2023,Mumbai,Telangana,Marketplace,Net Banking,Books,Textbook,BrandC,8,3128.25,15
10061,1646,30-01-2023,31-01-2023,Kolkata,Maharashtra,Website,Net Banking,Sports,Yoga Mat,BrandC,7,319.56,10
10063,1840,18-04-2023,27-04-2023,Hyderabad,Tamil Nadu,Marketplace,Net Banking,Books,Textbook,BrandD,6,2645.71,10
10064,1166,08-10-2023,17-10-2023,Hyderabad,Delhi,Marketplace,Credit Card,Sports,Yoga Mat,BrandB,2,1041.2,15
10065,1273,08-05-2023,12-05-2023,Chennai,Karnataka,Mobile App,Net Banking,Home & Kitchen,Bedsheet,BrandC,2,2773.21,10
10066,1387,17-08-2023,20-08-2023,Chennai,Tamil Nadu,Mobile App,Cash on Delivery,Books,Biography,BrandC,8,3769.71,5
10067,1600,21-04-2023,22-04-2023,Delhi,Telangana,Website,Net Banking,Beauty,Face Cream,BrandD,1,330.13,15
10068,1315,16-05-2023,18-05-2023,Bengaluru,Telangana,Marketplace,UPI,Fashion,T-Shirt,BrandD,6,1380.66,0
10069,1013,28-12-2023,05-01-2024,Chennai,Tamil Nadu,Mobile App,UPI,Books,Textbook,BrandE,6,1836.98,5
10070,1241,05-07-2023,06-07-2023,Mumbai,Telangana,Mobile App,Cash on Delivery,Fashion,Jacket,BrandE,4,3612.15,20
10071,1776,24-05-2023,01-06-2023,Chennai,West Bengal,Mobile App,Credit Card,Sports,Cricket Bat,BrandB,3,3854.71,5
10072,1345,13-03-2023,20-03-2023,Delhi,Maharashtra,Mobile App,Credit Card,Home & Kitchen,Curtains,BrandB,3,1859.84,15
10073,1564,09-05-2023,17-05-2023,Hyderabad,Delhi,Mobile App,Debit Card,Electronics,Smartphone,BrandA,1,3037.61,5
10074,1897,30-12-2023,05-01-2024,Delhi,Maharashtra,Marketplace,Cash on Delivery,Home & Kitchen,Bedsheet,BrandE,3,2196.89,0
10075,1339,18-09-2023,27-09-2023,Hyderabad,Delhi,Marketplace,Net Banking,Books,Fiction Novel,BrandC,4,2220.46,0
10076,1091,03-01-2023,06-01-2023,Pune,Delhi,Marketplace,Cash on Delivery,Fashion,Jacket,BrandE,5,1220.68,20
10077,1366,14-04-2023,18-04-2023,Pune,Maharashtra,Marketplace,Debit Card,Fashion,Sneakers,BrandC,3,985.28,10
10079,1454,16-11-2023,24-11-2023,Bengaluru,Delhi,Marketplace,Cash on Delivery,Fashion,Sneakers,BrandE,5,2291.86,15
10080,1427,28-12-2023,02-01-2024,Chennai,Maharashtra,Mobile App,Debit Card,Beauty,Lipstick,BrandD,3,262.25,10
10081,1508,20-12-2023,23-12-2023,Mumbai,Delhi,Marketplace,Credit Card,Sports,Football,BrandB,6,3642.91,0
10082,1775,10-01-2023,16-01-2023,Mumbai,Karnataka,Website,Net Banking,Electronics,Laptop,BrandB,6,751.69,0
10083,1942,29-10-2023,02-11-2023,Kolkata,Tamil Nadu,Mobile App,Debit Card,Books,Textbook,BrandA,8,997.34,5
10084,1034,19-08-2023,28-08-2023,Hyderabad,West Bengal,Marketplace,UPI,Beauty,Lipstick,BrandE,2,2145.36,20
10085,1205,07-08-2023,10-08-2023,Mumbai,Delhi,Marketplace,Credit Card,Electronics,Headphones,BrandD,1,2883.94,20
10086,1080,07-03-2023,11-03-2023,Bengaluru,Karnataka,Marketplace,UPI,Fashion,Jeans,BrandC,4,518.56,20
10087,1931,22-04-2023,29-04-2023,Hyderabad,West Bengal,Mobile App,Credit Card,Fashion,Jacket,BrandB,7,1373.12,5
10088,1561,13-01-2023,20-01-2023,Bengaluru,West Bengal,Mobile App,Net Banking,Electronics,Laptop,BrandB,3,3879.4,20
10091,1001,31-03-2023,03-04-2023,Kolkata,Delhi,Mobile App,UPI,Sports,Football,BrandD,5,3370.52,10
10092,1389,10-11-2023,16-11-2023,Mumbai,Karnataka,Marketplace,Credit Card,Electronics,Headphones,BrandE,3,343.33,5
10093,1565,23-02-2023,25-02-2023,Hyderabad,West Bengal,Mobile App,Net Banking,Beauty,Lipstick,BrandE,9,1938.76,20
10094,1105,12-01-2023,20-01-2023,Pune,Delhi,Marketplace,Debit Card,Beauty,Perfume,BrandA,4,1611.52,10
10095,1771,28-07-2023,30-07-2023,Hyderabad,Maharashtra,Marketplace,Net Banking,Electronics,Headphones,BrandB,3,1368.86,10
10096,1821,14-01-2023,21-01-2023,Hyderabad,Delhi,Mobile App,Debit Card,Beauty,Perfume,BrandE,2,1249.94,10
10097,1476,01-05-2023,10-05-2023,Kolkata,Tamil Nadu,Website,Credit Card,Beauty,Perfume,BrandD,9,501.79,5
10098,1702,20-01-2023,21-01-2023,Kolkata,Maharashtra,Website,Net Banking,Sports,Yoga Mat,BrandC,4,1362.08,15
10099,1401,16-03-2023,24-03-2023,Mumbai,Karnataka,Mobile App,Net Banking,Beauty,Shampoo,BrandD,3,315.75,20
10100,1729,31-08-2023,07-09-2023,Delhi,West Bengal,Website,Credit Card,Home & Kitchen,Bedsheet,BrandB,7,3156.71,10
10101,1555,11-08-2023,17-08-2023,Delhi,Delhi,Marketplace,Net Banking,Books,Comics,BrandD,8,1683.18,15
10102,1161,11-03-2023,17-03-2023,Kolkata,Maharashtra,Marketplace,Debit Card,Fashion,Jacket,BrandA,2,1859.03,20
10103,1201,08-11-2023,14-11-2023,Mumbai,Tamil Nadu,Mobile App,Net Banking,Home & Kitchen,Mixer Grinder,BrandB,7,3590.34,20
10105,1995,11-04-2023,13-04-2023,Mumbai,Telangana,Website,Cash on Delivery,Sports,Football,BrandA,5,181.03,10
10106,1269,05-07-2023,06-07-2023,Mumbai,Tamil Nadu,Marketplace,Debit Card,Electronics,Laptop,BrandB,3,3781.22,5
10107,1862,12-05-2023,18-05-2023,Mumbai,Karnataka,Mobile App,UPI,Beauty,Perfume,BrandC,5,1063.01,15
10108,1815,21-04-2023,29-04-2023,Chennai,West Bengal,Website,Credit Card,Sports,Yoga Mat,BrandA,2,564.31,15
10110,1455,20-01-2023,21-01-2023,Mumbai,Delhi,Website,Cash on Delivery,Beauty,Lipstick,BrandB,6,2076.84,20
10111,1461,24-01-2023,02-02-2023,Chennai,Maharashtra,Marketplace,Cash on Delivery,Electronics,Smartphone,BrandE,1,1820.02,10
10112,1726,15-08-2023,16-08-2023,Kolkata,Telangana,Marketplace,Credit Card,Sports,Yoga Mat,BrandA,4,1110.59,20
10113,1251,03-06-2023,06-06-2023,Delhi,Tamil Nadu,Mobile App,Credit Card,Sports,Cricket Bat,BrandA,6,2257.77,20
10114,1701,20-10-2023,28-10-2023,Hyderabad,Tamil Nadu,Marketplace,Debit Card,Sports,Dumbbells,BrandC,9,1206.38,10
10115,1295,18-08-2023,21-08-2023,Pune,Maharashtra,Website,Net Banking,Books,Textbook,BrandD,2,3621.09,0
10116,1724,06-11-2023,10-11-2023,Delhi,Telangana,Marketplace,Credit Card,Beauty,Perfume,BrandB,7,978.54,15
10117,1719,25-12-2023,02-01-2024,Hyderabad,Maharashtra,Mobile App,Net Banking,Books,Fiction Novel,BrandB,6,3554.77,20
10118,1748,21-07-2023,22-07-2023,Pune,Delhi,Mobile App,UPI,Fashion,T-Shirt,BrandE,2,2303.71,20
10119,1337,07-02-2023,13-02-2023,Delhi,Karnataka,Mobile App,Cash on Delivery,Fashion,Sneakers,BrandE,8,3339.68,0
10120,1878,17-09-2023,18-09-2023,Hyderabad,Tamil Nadu,Website,Net Banking,Beauty,Shampoo,BrandB,7,2894.46,5
10121,1052,07-07-2023,08-07-2023,Delhi,Delhi,Website,Cash on Delivery,Books,Textbook,BrandE,5,2832.28,0
10122,1791,26-02-2023,06-03-2023,Delhi,Karnataka,Website,Net Banking,Electronics,Laptop,BrandC,5,1398.73,0
10123,1921,20-01-2023,24-01-2023,Pune,Delhi,Website,UPI,Sports,Dumbbells,BrandB,7,1050.5,20
10124,1216,30-09-2023,01-10-2023,Delhi,Telangana,Website,Credit Card,Sports,Cricket Bat,BrandE,9,961.91,15
10125,1763,29-04-2023,06-05-2023,Delhi,Tamil Nadu,Marketplace,UPI,Beauty,Face Cream,BrandB,9,3450.19,0
10126,1187,12-03-2023,17-03-2023,Pune,Maharashtra,Website,Credit Card,Fashion,T-Shirt,BrandD,9,3308.64,5
10127,1379,04-01-2023,09-01-2023,Kolkata,Maharashtra,Website,Credit Card,Fashion,Jacket,BrandA,6,1846.21,10
10128,1492,09-08-2023,10-08-2023,Mumbai,Karnataka,Marketplace,Cash on Delivery,Sports,Cricket Bat,BrandB,6,659.76,0
10129,1040,14-01-2023,20-01-2023,Bengaluru,West Bengal,Website,UPI,Beauty,Lipstick,BrandA,3,1621.67,0
10130,1156,03-01-2023,12-01-2023,Chennai,Telangana,Mobile App,Net Banking,Books,Textbook,BrandE,1,2534.47,5
10131,1014,04-08-2023,13-08-2023,Bengaluru,Karnataka,Website,UPI,Fashion,Sneakers,BrandA,7,1899.45,15
10132,1812,17-08-2023,25-08-2023,Bengaluru,West Bengal,Website,Cash on Delivery,Books,Fiction Novel,BrandB,4,3153.73,0
10133,1064,02-12-2023,07-12-2023,Hyderabad,Delhi,Mobile App,Credit Card,Fashion,T-Shirt,BrandD,1,3990.85,0
10135,1838,24-02-2023,05-03-2023,Hyderabad,Delhi,Mobile App,Debit Card,Home & Kitchen,Bedsheet,BrandB,6,1919.66,5
10136,1520,11-09-2023,12-09-2023,Mumbai,Tamil Nadu,Mobile App,Debit Card,Fashion,Jacket,BrandE,6,1809.29,0
10138,1128,11-06-2023,16-06-2023,Pune,West Bengal,Mobile App,Cash on Delivery,Beauty,Shampoo,BrandA,1,912.67,0
10139,1647,07-06-2023,10-06-2023,Mumbai,Tamil Nadu,Mobile App,Net Banking,Beauty,Shampoo,BrandC,2,402.91,10
10140,1471,23-03-2023,30-03-2023,Delhi,Maharashtra,Marketplace,Net Banking,Books,Comics,BrandB,4,3565.41,20
10141,1062,08-06-2023,15-06-2023,Kolkata,West Bengal,Mobile App,Debit Card,Fashion,Jacket,BrandD,2,1766.42,10
10142,1138,07-07-2023,16-07-2023,Delhi,Karnataka,Mobile App,Net Banking,Electronics,Smartwatch,BrandE,1,2063.05,0
10143,1498,01-03-2023,08-03-2023,Kolkata,Maharashtra,Marketplace,Debit Card,Books,Fiction Novel,BrandA,7,3680.23,5
10144,1592,01-11-2023,04-11-2023,Hyderabad,Maharashtra,Marketplace,Credit Card,Home & Kitchen,Curtains,BrandE,8,3138.72,20
10145,1391,15-11-2023,16-11-2023,Kolkata,Karnataka,Website,Cash on Delivery,Books,Comics,BrandB,6,652.43,10
10146,1674,30-07-2023,07-08-2023,Hyderabad,Telangana,Marketplace,Net Banking,Books,Textbook,BrandE,4,2326.87,15
10147,1418,01-06-2023,04-06-2023,Pune,Maharashtra,Website,Debit Card,Fashion,T-Shirt,BrandA,6,1852.67,5
10148,1288,19-04-2023,27-04-2023,Bengaluru,West Bengal,Marketplace,UPI,Home & Kitchen,Mixer Grinder,BrandB,3,3219.26,10
10149,1378,17-03-2023,25-03-2023,Pune,Tamil Nadu,Marketplace,Net Banking,Books,Textbook,BrandE,8,2938.3,15
10150,1772,30-01-2023,04-02-2023,Pune,Maharashtra,Website,Credit Card,Electronics,Smartwatch,BrandD,2,2808.06,0
10151,1489,10-11-2023,11-11-2023,Bengaluru,West Bengal,Marketplace,Credit Card,Electronics,Laptop,BrandB,5,1461.1,15
10152,1230,27-04-2023,04-05-2023,Kolkata,Delhi,Website,UPI,Beauty,Lipstick,BrandB,1,3249.11,10
10154,1027,11-07-2023,19-07-2023,Hyderabad,Tamil Nadu,Mobile App,Net Banking,Home & Kitchen,Bedsheet,BrandC,2,764.56,0
10155,1134,19-01-2023,28-01-2023,Delhi,West Bengal,Marketplace,Debit Card,Beauty,Lipstick,BrandA,4,1442.15,15
10156,1200,22-06-2023,29-06-2023,Hyderabad,Karnataka,Website,Credit Card,Books,Comics,BrandC,6,445.71,15
10157,1839,16-08-2023,23-08-2023,Delhi,Tamil Nadu,Marketplace,Debit Card,Home & Kitchen,Mixer Grinder,BrandE,8,1054.73,0
10158,1779,16-12-2023,17-12-2023,Pune,Telangana,Website,Credit Card,Electronics,Laptop,BrandD,8,3346.08,15
10159,1929,02-07-2023,06-07-2023,Bengaluru,Delhi,Website,Debit Card,Electronics,Smartphone,BrandC,6,3800.77,0
10160,1032,23-04-2023,25-04-2023,Pune,Karnataka,Mobile App,UPI,Fashion,T-Shirt,BrandB,4,1322.72,5
10161,1047,02-07-2023,04-07-2023,Mumbai,Telangana,Mobile App,Cash on Delivery,Home & Kitchen,Mixer Grinder,BrandE,8,1168.39,10
10162,1502,26-05-2023,28-05-2023,Kolkata,West Bengal,Website,UPI,Books,Fiction Novel,BrandE,8,1227.59,5
10163,1406,15-11-2023,19-11-2023,Delhi,Tamil Nadu,Marketplace,UPI,Beauty,Shampoo,BrandC,1,1219.22,20
10164,1573,26-04-2023,27-04-2023,Hyderabad,Delhi,Website,Cash on Delivery,Beauty,Face Cream,BrandC,4,288.33,20
10165,1727,23-04-2023,27-04-2023,Bengaluru,Karnataka,Website,Cash on Delivery,Books,Textbook,BrandD,4,3718.63,20
10166,1804,08-09-2023,10-09-2023,Delhi,Telangana,Marketplace,Net Banking,Sports,Football,BrandA,7,972.74,0
10167,1098,08-09-2023,13-09-2023,Hyderabad,Telangana,Marketplace,Net Banking,Fashion,Sneakers,BrandC,7,1767.02,15
10168,1683,30-10-2023,02-11-2023,Kolkata,Delhi,Marketplace,UPI,Beauty,Lipstick,BrandC,8,187.29,5
10170,1725,28-04-2023,02-05-2023,Kolkata,Delhi,Website,Credit Card,Fashion,Jeans,BrandE,7,2964.96,5
10171,1986,28-10-2023,29-10-2023,Chennai,Telangana,Website,Credit Card,Home & Kitchen,Bedsheet,BrandA,8,3795.01,5
10172,1546,10-06-2023,11-06-2023,Mumbai,Maharashtra,Mobile App,Net Banking,Electronics,Laptop,BrandB,9,3159.22,20
10173,1960,17-07-2023,20-07-2023,Chennai,Karnataka,Website,Net Banking,Fashion,Jeans,BrandD,3,1357.77,5
10174,1738,17-09-2023,26-09-2023,Bengaluru,Delhi,Marketplace,Credit Card,Beauty,Shampoo,BrandD,3,1104.31,15
10175,1612,28-05-2023,04-06-2023,Delhi,Telangana,Mobile App,Credit Card,Fashion,Sneakers,BrandC,4,2836.21,20
10178,1642,17-07-2023,19-07-2023,Hyderabad,West Bengal,Mobile App,Credit Card,Sports,Cricket Bat,BrandC,7,174.09,10
10179,1768,16-02-2023,19-02-2023,Kolkata,Delhi,Marketplace,Debit Card,Fashion,Sneakers,BrandA,9,388.26,10
10180,1004,19-03-2023,21-03-2023,Chennai,West Bengal,Mobile App,Cash on Delivery,Home & Kitchen,Bedsheet,BrandC,8,2211.17,10
10181,1217,04-05-2023,07-05-2023,Chennai,Tamil Nadu,Mobile App,Net Banking,Electronics,Headphones,BrandE,5,2329.38,20
10183,1766,25-12-2023,03-01-2024,Chennai,Tamil Nadu,Marketplace,Credit Card,Fashion,Jacket,BrandB,7,658.07,20
10184,1397,17-05-2023,26-05-2023,Pune,Maharashtra,Mobile App,UPI,Beauty,Face Cream,BrandA,5,2125.75,15
10185,1870,31-03-2023,07-04-2023,Bengaluru,Delhi,Mobile App,Credit Card,Fashion,Jacket,BrandB,7,898.62,0
10186,1794,21-11-2023,24-11-2023,Kolkata,Telangana,Marketplace,Debit Card,Beauty,Lipstick,BrandB,1,508.81,0
10187,1392,02-03-2023,06-03-2023,Delhi,Telangana,Mobile App,UPI,Home & Kitchen,Bedsheet,BrandE,1,1730.41,10
10188,1206,18-05-2023,24-05-2023,Hyderabad,Maharashtra,Mobile App,Debit Card,Beauty,Shampoo,BrandA,3,778.85,10
10190,1857,16-09-2023,18-09-2023,Bengaluru,Maharashtra,Marketplace,Debit Card,Electronics,Smartwatch,BrandA,2,1372.59,5
10191,1553,17-04-2023,23-04-2023,Hyderabad,West Bengal,Marketplace,Cash on Delivery,Beauty,Lipstick,BrandA,7,1148.65,15
10192,1891,23-04-2023,26-04-2023,Chennai,West Bengal,Marketplace,Cash on Delivery,Beauty,Perfume,BrandA,2,487.23,15
10193,1460,16-12-2023,24-12-2023,Mumbai,Karnataka,Marketplace,Debit Card,Electronics,Smartwatch,BrandE,4,496.18,15
10194,1690,11-09-2023,13-09-2023,Bengaluru,Telangana,Website,Debit Card,Books,Comics,BrandC,2,894.01,15
10195,1574,28-04-2023,29-04-2023,Bengaluru,Tamil Nadu,Mobile App,Cash on Delivery,Fashion,Jeans,BrandB,6,344.65,10
10196,1863,17-07-2023,26-07-2023,Kolkata,West Bengal,Marketplace,UPI,Beauty,Shampoo,BrandA,8,2561.86,0
10197,1742,03-12-2023,06-12-2023,Delhi,Karnataka,Mobile App,Cash on Delivery,Electronics,Smartphone,BrandC,4,1256.21,10
10198,1240,31-12-2023,01-01-2024,Bengaluru,Telangana,Mobile App,Net Banking,Home & Kitchen,Cookware Set,BrandC,5,1227.02,15
10199,1563,20-02-2023,27-02-2023,Bengaluru,Tamil Nadu,Website,Cash on Delivery,Electronics,Smartwatch,BrandB,4,1428.19,10
10200,1095,02-09-2023,07-09-2023,Chennai,West Bengal,Marketplace,UPI,Home & Kitchen,Cookware Set,BrandE,3,2701.77,15
10201,1899,04-02-2023,09-02-2023,Chennai,West Bengal,Marketplace,Net Banking,Books,Comics,BrandD,5,3501.94,20
10202,1733,29-10-2023,30-10-2023,Hyderabad,Maharashtra,Mobile App,Credit Card,Fashion,Jeans,BrandD,9,3072.48,0
10207,1654,15-03-2023,21-03-2023,Kolkata,Telangana,Website,UPI,Electronics,Smartwatch,BrandE,7,982.56,10
10208,1170,11-07-2023,16-07-2023,Mumbai,Telangana,Website,Net Banking,Beauty,Shampoo,BrandD,8,953.07,20
10209,1540,18-09-2023,24-09-2023,Hyderabad,Delhi,Mobile App,Net Banking,Electronics,Headphones,BrandC,8,1291.11,15
10210,1035,22-12-2023,24-12-2023,Chennai,Maharashtra,Marketplace,Credit Card,Home & Kitchen,Mixer Grinder,BrandC,8,3656.59,15
10211,1524,11-03-2023,15-03-2023,Pune,Tamil Nadu,Website,Net Banking,Electronics,Smartwatch,BrandA,7,2257.55,10
10212,1159,31-03-2023,03-04-2023,Delhi,West Bengal,Marketplace,UPI,Sports,Cricket Bat,BrandE,1,2975.54,15
10214,1698,06-05-2023,15-05-2023,Kolkata,West Bengal,Website,UPI,Electronics,Laptop,BrandB,4,1719.71,15
10215,1242,19-08-2023,24-08-2023,Chennai,Delhi,Mobile App,Debit Card,Sports,Football,BrandA,5,633.43,20
10216,1085,22-10-2023,28-10-2023,Kolkata,Tamil Nadu,Website,Credit Card,Books,Biography,BrandA,6,809.49,5
10217,1795,09-05-2023,11-05-2023,Kolkata,Telangana,Website,Net Banking,Electronics,Headphones,BrandD,4,3335.32,20
10218,1577,07-10-2023,10-10-2023,Kolkata,West Bengal,Mobile App,UPI,Sports,Dumbbells,BrandC,2,2401.63,0
10220,1556,10-04-2023,19-04-2023,Kolkata,Delhi,Website,Credit Card,Home & Kitchen,Curtains,BrandA,8,3240.98,0
10222,1952,24-10-2023,01-11-2023,Delhi,Delhi,Website,UPI,Electronics,Smartwatch,BrandA,7,3907.73,10
10223,1645,01-07-2023,10-07-2023,Mumbai,Maharashtra,Mobile App,Debit Card,Books,Comics,BrandB,6,1477.55,10
10226,1619,30-12-2023,31-12-2023,Kolkata,Karnataka,Mobile App,Net Banking,Electronics,Laptop,BrandC,5,620.13,5
10229,1797,31-01-2023,02-02-2023,Delhi,Maharashtra,Marketplace,UPI,Electronics,Smartphone,BrandE,8,3519.2,0
10232,1639,05-02-2023,12-02-2023,Pune,West Bengal,Mobile App,Credit Card,Books,Comics,BrandA,1,2250.49,15
10233,1505,01-08-2023,05-08-2023,Delhi,Telangana,Mobile App,UPI,Home & Kitchen,Curtains,BrandB,1,556.53,5
